EarLength,BodyLength,Weight,FootSize,FurDensity,TailLength,Age,Latitude,Longitude
3.170515276248882,45.220274997536116,4.464752555739764,10.676460732361623,19.966563164474476,17.031330563084204,29.10571345894871,31.93257266820295,116.72124168896302
7.980427893160541,48.27009112150307,4.291112295698962,9.61799104442218,20.034496699610187,16.402082682330196,29.3293651525548,35.23478825127131,115.66363769888257
8.296654298289258,47.68202012676953,2.952698464396928,9.77574106574836,17.486965874276166,14.165045300229933,32.63641694761428,37.735626979363914,112.19114427260253
5.886752469390337,52.40740736886731,4.061860957116753,9.69775026954493,18.22645068870671,12.80500669045951,30.88533250153744,34.571562796916176,116.074292060842
10.404631935981412,42.29601492777687,3.934946522903148,9.624852883338717,17.9968391409218,18.424610442686593,26.222622311011595,38.34909115319159,117.0204549656917
4.818451488101853,50.31630997100166,4.046976614692785,8.77380380821698,20.980887786213373,13.4157699588697,32.99128167771945,34.465152954786895,114.35500195515779
7.068637775952169,50.78253268982688,4.471523043661259,10.1833391992576,20.990105343530935,12.908950885861069,32.34936343444255,35.940922747739855,115.21376580000305
6.719224224961249,51.16090518100138,2.6301614164052216,11.670943032788857,26.67783299521478,12.83028788107711,33.29325357465558,36.35394667741504,112.50008499298747
9.299168821537686,47.01341965517319,3.7153439732649076,9.943866979551244,24.112967018873363,17.23461063107333,29.227612875487107,36.329857503594006,114.73514358751669
9.204038154850426,48.810391351319964,4.134952177470381,9.998614957264904,18.470470273584564,13.962199591150295,30.549364872528884,36.81571242320091,116.66587828643833
7.232421138545375,42.879695455087344,3.766577226973619,9.312700962843337,20.97460884738856,13.492591067638799,29.810423262517023,36.45190405690584,114.43592624471295
7.5672437794032605,47.53340058318903,3.2915469434368703,9.882525453581888,22.991353942375277,15.275379651806695,31.622296922503555,33.51924056143838,114.00443973448137
5.668321378554831,47.28569261991641,4.434481743448398,10.46616642603403,20.091805473015555,14.586110578885418,28.114020908950625,33.159472623526625,116.60486489008625
4.0288052976641096,52.080250231307126,4.138435952923064,9.629757559295657,19.79107526465919,13.643809078427505,35.450997609004745,33.72403647031123,115.3171735181898
6.4781317760107715,44.21908784089044,3.5144477147777575,9.546195958948,20.154724828309668,16.50798293395696,25.26280558886633,34.70225638581369,114.93869044006661
7.23452345365597,53.90599050854997,4.157408602257912,10.403264540163248,22.601829886425282,17.13063098419599,30.56817293659699,36.723726313034476,116.62742202457221
8.845436021091581,57.47242272245684,4.410792856024898,9.081995230180954,17.455038431584303,16.970635017879733,35.893837339618166,37.88552911372643,116.43804067412371
8.803569773176617,39.650074874932336,4.002646323149681,10.252496627076873,19.022991593539476,16.533839339322398,25.98361587273339,35.84476293835026,116.92860306681986
6.419009773888072,52.1312936538905,4.400282401715498,10.820321797261421,21.411299434539444,15.805251062260071,31.390039564699002,35.54186490657734,116.17119652514988
6.546545874136997,53.38454017515123,4.039130087580831,11.359948541679485,20.934341214662467,11.448224000076342,30.775430996863697,36.4389345549771,112.84611375276755
5.427170552399361,46.81281487223885,3.8023855086728227,9.909617992723053,20.718748279569173,18.338501612753937,34.263631598550774,34.489170843570456,116.93988534637614
4.869973094231537,48.01364092835601,3.4202897418000435,11.367597239806713,18.89059650108859,15.603978420715105,29.908181158815466,32.918513598139356,115.97170997670318
4.440594714062481,49.33559711206522,3.9570346165141936,11.034409886481518,22.91760736742761,16.216312855201284,32.61148310795244,34.431865713163354,115.9738810368492
9.926163092847684,48.51104560299136,4.097146469022886,9.003787359628934,26.40160474161361,17.229924645894805,32.811774418456125,38.576355000832145,116.2011540040415
6.23552172737252,48.45493515476439,4.4379163807936655,8.78206148840685,21.21924648102862,17.866705005763983,31.462857437153097,35.53102816539681,118.2130812853053
6.34288854758322,41.61998096835012,3.9424462657563866,9.69503636214558,19.42046989535048,15.836796022618385,27.716320373829817,35.79024973150357,117.74000300522452
5.120806959925111,55.7616578239156,4.228707803110495,11.028935492594854,22.26722086668363,15.871092318591307,36.02584319147264,31.102032707712468,114.9410562360849
8.166235533747866,55.39809296018411,3.5176939931331357,9.927712992439995,18.38260208974103,13.80155144508056,32.46338230549301,37.413925988079264,114.31836649659184
4.579153228663072,45.93317870397899,3.6086854220862374,9.399342442342212,17.750928965891312,15.066179502277521,27.7085840690532,35.47145439350943,114.9555472205431
6.680889579679047,42.66787836098743,3.9448053504865563,11.55224318004856,20.098426242841136,13.291677478371291,23.881421436628255,35.78135013837253,115.69698324371788
5.656800158209487,52.605324382263795,3.472685768007493,10.286904488003346,12.251610101090167,13.560118935716211,28.41753640845587,34.71816912306731,114.71634017755794
7.580353746788893,47.12106015093467,4.41012391866234,7.679405724209259,16.538148909043972,13.212851195371618,29.064200341073956,36.760721670822555,115.23996432320072
6.23379229364669,50.7097658166039,4.231565164659304,10.317160626292688,18.956114432237463,14.687952218005424,33.13176398897857,35.32525930860247,114.12258918289643
5.229051723816382,48.40335791427452,4.139547882196227,10.520040614570867,15.93983342555686,17.098186375840022,30.18170803755669,34.83502264075372,117.63475272020872
6.957726657492017,53.45769375535093,4.169452062607972,10.225608654471104,16.902070694323612,21.34194954658036,31.118083398216687,35.56765232623902,118.17468620831465
7.642497805795626,53.47374571828003,5.0105217807423985,10.449712100231993,18.689754987625978,15.378999275095827,29.817453531257495,35.34729339009961,116.76380278807552
7.099775833574752,46.37201310768208,3.765567906016602,9.932724391077018,15.071104119408172,12.30317382448776,22.152619498808626,34.67549795464519,114.83107330496821
7.453707846609672,43.083180223024726,2.8992793572497213,8.681604130355266,18.781784611220505,17.529966659712514,29.479593444440113,34.96477454905587,113.65269166671705
6.048516859478554,42.08530801332459,4.099650098448232,9.629295996779547,18.394189506401467,14.398432247047946,25.382452885562437,33.46577093663195,116.80136106052068
6.455888251019292,53.051896895536025,3.974698229519167,9.054384204443709,20.076215625155047,13.678782812046016,31.651883122906405,34.096968589796326,115.12463258646666
5.991309328336073,44.05570371107986,3.7412404787447984,9.067259089205622,23.462552091482056,15.41969895584611,29.329765418800683,36.554313590088725,115.51144883549894
6.460670257689188,47.46591822850656,3.510585070320615,8.736931650897725,20.517513249478597,12.518750800887545,27.077092994313077,35.922631869807596,113.5878103215906
5.780280576933319,47.01842980774746,3.780405239098926,10.452489092639647,20.06318606402619,15.444926328017214,28.828606362858512,33.99919707086198,113.64485001646466
4.410576096502485,49.73716351865227,4.09066921460891,10.097896145412626,20.298363371092137,14.82324895360169,35.00503467019372,33.138068183216475,113.81657428967208
7.2661392133806295,40.31860097076746,3.748591649678731,9.551834637319292,20.682178325363385,15.19675581363095,27.374727860147434,35.92546890161096,115.31111425996161
6.397328595687608,50.94389298396914,5.206226839771874,9.350662072269612,16.949784054170692,15.762832508418342,31.27538002126269,34.46231784706573,118.86187729297933
4.554702479550933,52.61945511917103,3.519747809183426,9.976576894978548,19.655674025687606,15.134984514481614,29.04144081132828,33.71127884081507,114.68959890776385
7.694173383288661,50.442110435223306,3.6034413186461642,11.079194728112489,20.926253725509838,15.032676168225786,35.986135124429886,36.93294284453384,113.90168620438568
5.639052453425137,48.44556914150764,2.8556899799927358,7.9957842845010845,15.887720052370819,15.568629037995889,26.143510769212376,34.47549922919193,113.5146165828656
7.077918093694208,50.48700083134392,4.125742207510768,10.376876520850892,22.59695876844756,15.830801252342253,35.86723755709503,35.99835021761736,116.08485088804717
8.093635843266306,51.99523172820065,2.9917966861001197,9.454288025982217,23.24412810337457,12.937035079369485,28.74074226473708,37.361400213972665,111.49495281360956
7.193474366136116,36.13703621786675,3.7302726833127493,8.115414155020552,18.105872034651835,12.140017482629103,26.311010596777766,35.482647736890684,114.54452626205222
8.70910102681495,59.77956154125347,3.8621647327197217,8.05429691683604,19.275986625640687,14.876723895655571,38.90868529631939,37.252071420586326,113.43241535171714
5.147761269469521,51.95046661343963,3.645136017076556,9.087216505864708,17.36542897156978,12.134529020131783,29.53604375553508,33.80883142269226,113.94627895102651
7.603512461766323,46.7379570880649,4.8694363387272555,10.219509555793046,22.09814145076345,15.175062941843342,30.84358172380725,36.054281099578645,117.71072755358743
5.97278486358953,48.045233124061994,4.4971971956577494,10.393062933980092,16.816333137662273,16.87749375136462,30.162477647539006,34.453497625788664,118.44285312180952
5.693804276227177,52.468708886745944,4.659568438150788,9.061018427322214,19.33256896927124,16.214223343832092,30.406536167691733,34.02617356742562,116.42093667586876
6.131725502853377,49.41948030482817,3.5587905907250406,11.017020991413245,17.423240276576983,12.903659186349053,27.03847701391332,35.07909225526973,113.67081792129281
6.532671201808941,39.846577661092525,4.564297032257285,11.422983496516107,20.152862831033868,13.279475096084962,23.333712993574892,35.792682277265364,117.93949656187522
7.084248013344618,60.3224643067966,4.248000473171981,10.39608658495656,14.617312185530837,15.65660259000151,35.628442248977166,35.81370285667674,116.98637653034443
5.252275238824965,49.44729671383764,4.385702974338423,9.408597332191889,23.97938492709708,14.19740438973298,31.747232630009133,34.70054714937191,115.9706893522723
8.351239730431281,55.100863558579,4.514719414391384,11.124419184510367,17.106180727381208,14.366689409895786,31.553683930899542,35.94306000410379,116.75194480784486
7.69849365959569,46.53975076107805,3.5456183770204737,10.755395695663339,20.17968404934883,16.193812962495908,31.25731661767659,34.95505973547677,115.27432007766903
4.695634470584165,57.68188527122899,3.7878411895110493,10.867407411354918,19.362430865689074,13.025426613084695,35.665807714104176,34.17355107943493,116.2792936988043
9.2323782906934,51.431718444461396,4.4312980056642255,9.343536325028468,17.713656464232507,14.197530580177634,29.519030708769183,38.07378402372947,116.94499749720644
9.843833764045876,53.044219172377254,2.672190453512534,7.165445494725297,17.336659590092193,13.399835047830798,29.320704425181503,37.924924277836524,111.95868347670998
8.768169356739476,44.77373316926523,4.756664041286602,12.116791021483674,22.809195630657378,12.913741003929289,30.27614875120598,38.3625712658163,116.22253001592237
6.730112746281474,56.0557264484135,4.276566032103792,8.389121596550066,18.42307822069418,13.285843622657671,32.47961995329889,36.29178899501308,114.8052558794554
5.393871067734186,53.449090822673945,3.9771480196698827,9.964231928139778,20.813510553911932,16.354924338692822,33.16700830257356,36.995667694956346,117.34160833509648
8.581677590396705,56.50923114782499,4.110253827878586,12.380745351219751,17.595509343816875,15.103640778964843,36.685866322313,36.66453355832169,114.36622327384858
6.39523457954023,46.8595622017921,3.485032358345512,10.330576756274374,18.05845570445672,13.24167874232985,29.851974292382625,34.117338867536816,111.98616555799497
8.833667605573641,47.594864407696065,3.825028317705448,10.949246473558235,21.416741450263547,14.537796784814008,28.497920639420624,36.3267972937194,116.37766977749389
7.312412467115291,61.51958348841971,4.550142169110186,8.497603430618287,22.79122548833335,11.722385385755643,37.91848177034941,35.284432167317576,117.11459682366878
8.46495855472557,44.69992088639226,4.649010986163111,8.222333045266293,19.47405079301894,13.533374384832669,26.286885775471035,37.24799822721857,116.53301407243215
7.534549595761603,49.32025149660839,5.34811202628179,9.467297208020446,15.734240385078689,19.299149069734575,32.59744217572525,33.869571112648025,120.4585365286666
8.059859752287922,55.684456813013476,3.9630376668597926,11.0907497344345,25.993868239250013,14.8195123006685,34.5172313790753,37.76643881992118,115.9930991743586
7.015750031081231,50.488624838574275,3.6707235165974983,9.65375055235269,17.43035207529737,16.463317854060787,30.887959535823587,35.37330343372265,114.92605243384263
9.678805740858753,52.91476839876647,3.742883017030006,9.205363678928501,15.375237800984637,14.869023249711034,31.68542068903749,37.49625103489825,115.09152120406773
7.19036813905543,48.00275485368562,3.4909790623563177,10.197967289944968,27.783273763304457,15.696338470483617,32.654860492581555,34.672951345219346,114.86903606581066
7.6029840451670525,51.850279439237596,3.9610726220295747,11.081935218477266,18.78790311844719,16.326516179358347,27.644412744879876,35.96816168468346,116.71196758448369
9.82472604558438,43.46736574132342,4.191366215006134,8.555059800926628,15.614801935215777,12.790766804947058,23.525281323259787,37.87302060413504,113.2201173043024
4.978361408286331,58.29065339809094,3.982878859734023,8.789457005876649,17.949680699633955,14.938127485452082,33.62553035779747,33.86074419902879,114.92778669242874
5.0942725022714,49.40917977435715,4.5481734228329,9.211330745490633,21.102634688066807,18.157730388832977,31.674243960261677,34.41447725775955,119.02020764308314
8.454095062237016,46.59910898001575,3.882892099327732,11.09463837471209,20.57093467278182,13.408998899893419,29.19527646327088,36.17364400783858,113.79468982097211
5.24031489232876,53.331915410159574,3.8262746737507185,10.234821525948732,17.44481240823923,13.867120292535562,29.985106481249524,33.296436153452184,113.59274811834608
9.91543177847394,47.69640106305723,3.7093657615698374,12.132153410570444,25.468170800383877,14.384617445265997,28.791803133400375,38.48067355327713,116.65311239559962
6.379571528860379,43.32870764298623,3.1836827368827523,10.936445725831115,18.435260966019882,15.538048146352493,26.391817022300394,35.2023246769041,114.17450754712114
5.878817782838864,43.266412471012224,3.216116137845773,9.964904823130329,16.445940228765345,16.049835727291764,25.63003621477627,34.90023528146846,113.87823199939422
9.884413039720577,53.468865763450665,3.410421034681156,11.265077838088766,22.88208019538198,17.534823309637314,34.624729855525445,38.96655768621843,113.89588328670686
9.220772187151637,49.20213280926867,4.65071403583238,10.211497012731877,23.987188539619048,15.998996466937319,31.144586042203414,36.354053358460625,118.03027265141384
9.801338440639855,49.3314922016578,4.447630136444965,9.295078647492556,17.54752070715132,14.875893748403332,31.135417625832954,36.98583029526102,117.0323433008103
8.359066987413078,55.388719029881315,4.687482033196495,10.679974844245102,15.79595812088207,17.51833425922163,31.24384741176447,37.94447324075946,117.83537159543387
5.708161472417946,44.365870956216284,3.333894172702749,9.303673346138917,23.091314802246814,16.408222044283164,28.598414580353648,33.08364582036032,113.76966917664
9.86509742964855,46.34661123567587,3.0156876551069898,9.709602899196133,13.858029160826115,12.008640967485967,26.634621606800533,36.582665797387826,112.01114637031458
6.597994943572929,48.07560095409362,3.6699718399329586,11.327782695957984,16.320135021810152,20.052736480711996,27.369107049785676,36.09625778604334,116.53045585274029
8.203684593694593,50.47175794658537,4.087909476648014,9.898718513782601,22.902338450150705,18.539842776393467,33.35681782120536,36.801147866977715,116.50364675261964
8.420877951660621,49.7891427435471,4.249345137454914,9.196858612658371,19.83394235593283,14.663571554465852,29.217562084364385,36.84193449838777,115.72726330068105
6.767484860363749,48.56556403805046,4.523986077984026,9.535662308564508,19.208187954221938,15.75582020347695,29.001955385350573,35.32232848019061,115.87449185904647
7.921119055519121,49.69186798952176,4.142139835403607,11.021790585588674,21.058449819483137,17.64871749999168,31.017229648709428,36.36816279144286,117.35528737605549
8.38331000734979,49.46347361854413,4.8713343903278155,9.447459326583271,19.541676729363775,14.655598414606235,27.999480516167715,36.61453589118788,117.67846049736515
7.5646382967334445,46.40197805724104,3.8886971595258397,9.613129153149353,16.10393983351073,16.46070358075404,27.382301062032738,37.40715333998117,115.16811366225551
5.350898814123708,45.93503505722961,3.543460390979102,9.489707260366371,23.828226038018563,17.209156947142954,28.693372620534795,33.882570922548894,114.32325416019128
7.447357261309084,51.3725817886197,3.1593908922527834,10.18392549434031,23.975042158660447,12.970348184531119,32.10249515694348,35.79651227276949,114.36523547572692
8.989578845030545,45.54542458502236,3.555514320952275,9.614510239624392,20.615997691333877,13.795336292834275,28.83765559456916,38.98611188124951,113.06842655236449
5.9581482104029515,44.21322370404573,4.1210589804925615,8.398163951027463,20.13540204629603,16.84281679562116,26.547405219630345,34.7940282703522,116.00358365369337
6.775548189508494,48.438538744371535,3.5556398713231845,9.11281905815496,27.01887441806017,15.921628954297661,31.884780137963105,37.65245494113197,115.28511138722509
6.347269672417544,49.21166491918092,4.4683712317676285,9.067210958493561,19.17070146495249,16.847593120627895,32.974380403780565,34.972836036915076,117.9599083963715
9.773895592719013,61.283617486491046,4.7061638530187215,11.243319384455155,19.22126905449788,14.734863970692563,36.356592343085914,39.18653145663537,116.52344279769409
8.008442135518653,46.47649862071883,2.8152065473866985,10.812674042109043,21.093443747721516,14.421989578091534,31.85680678071432,34.75140967010525,113.30220221152042
7.6111927543616655,54.71630362484748,4.432026150248824,10.587259379399827,24.413965868427013,11.002721048833255,35.375330456965365,36.242598664305,113.96442666701788
5.845125888332025,53.735941671023156,2.8801979706691316,9.49464168273559,24.778312263252452,12.707999146985113,35.84978573412495,33.091627147514686,111.14322485000643
7.808873786937726,44.05527522398132,4.200749527545144,9.18420845800603,19.224282104969685,15.094132189316987,26.246004305939913,37.091553336154774,117.3748820105358
5.988501009013936,53.866264887012996,4.61243528209683,9.492482398342643,20.924993737878037,16.64911443912847,33.42044489504094,33.57793299100212,120.03786939808903
7.047745837411527,44.080596799033415,4.032428053171788,8.948119897448326,15.865749598807769,16.06235673307139,27.06784912438999,35.92196622431257,117.79200400589343
6.046230882431678,36.704138810016296,3.36015541339788,12.497200391587008,19.064071676251363,14.743516051944596,22.846039430133686,34.5547888292549,114.23387549192151
8.01464994241975,53.031597621796905,3.707284397861114,7.754678351628598,17.47912881356208,14.456456867018607,30.113880806378514,35.25351676875177,116.47623259104721
7.864886224922412,41.22054708281141,3.8691772771445496,10.564008535073809,16.97950474310305,15.43435926527656,22.72359418852202,34.67254899704039,115.81123770265137
6.687551866633008,52.25467230902957,3.9088776081050285,8.715447702007474,25.044730148801982,15.156422362184305,36.63303447305864,34.8390010297263,114.91868012689899
7.594010068992468,46.579945511313916,3.8985515796166665,9.895656508505308,17.623140014581566,17.809091029879426,26.632108981326432,37.815837501089305,117.16802824855502
5.360407736904241,58.29775398094936,3.945058610345343,9.011998057506265,18.405182275965636,15.2928815409565,37.362873819708966,33.994841134634015,115.44216548475775
4.763113610941591,55.34254699658005,4.1067400244550845,8.82237103751737,21.097546363750574,12.037508075605404,33.06555106009949,34.727712430869126,113.24911590296718
7.659087551896805,47.733070980743065,3.395713173133389,8.859803699065038,23.893475800920758,12.454883729935366,29.30959163119829,36.07022717385526,112.12054623980245
7.250010243058793,46.56081194485659,3.87899008506489,11.754986153742058,21.443345379166505,18.03751867392716,30.95844786678824,36.67673496813748,117.57879124583388
7.952547155338159,43.9296129845294,4.759130585177853,9.867011577690407,28.278065342064746,12.65767907709984,29.18584221139041,34.53512634596601,114.00056872724095
10.574717162295913,47.79538683853704,3.8076772884287413,9.234297805521914,19.775996065246552,16.528994906067066,30.96741007669104,38.0565854229872,116.4839887703337
8.41671923048562,48.59822252407746,3.7780819534224013,10.555786964082873,20.77614932068924,14.463254529581238,29.86633252854108,37.68278090818171,113.15820756888698
5.630766661833762,48.17653227804157,4.539098651857119,10.0103493145663,20.82680202195217,14.66048341219503,31.297155737842008,34.341358380633835,114.28726256490931
8.67552443214378,50.78351927636182,2.7204076668279518,10.720033759341653,24.305148160367462,14.73173443446316,30.746931958476942,36.853964263003974,110.96783594712899
5.026138884232719,52.892607488644394,4.590689300644143,8.17574334406217,21.521716853328847,17.442769918918398,34.56552091629039,33.59044919550038,119.86952753268223
6.307623092777937,51.74827228496587,3.6840481209974163,10.303603904462001,19.651310898838553,14.61431634291207,32.745474777460515,36.195477857589474,114.47902044850733
6.897637592013053,46.17928038046779,4.0819642862262935,10.772694837102382,17.157534215279362,14.933361434309694,26.397599074692376,35.81562442756539,115.71719246977285
9.57001408247405,42.811042630992105,4.048160677960598,8.338401708885437,20.733330367884896,11.938393005201014,32.911391867891005,37.700033542154586,115.48477290443265
5.88286776692734,56.82265924051236,4.471234059610197,10.448195284423312,24.20403449387588,15.413381023416006,36.75278602121993,35.34934875888116,117.58333837942813
5.760342192011478,46.55275407725031,3.866202626882326,11.696181572828161,18.76885461902639,16.062085013956118,33.48796756539415,35.19649868272712,114.37194249133849
6.852321213361852,46.7385320003249,3.660987109217775,9.985142296645297,21.586830855249747,15.478291161307574,33.045850894234896,35.69444401712701,115.93012614190809
6.004782570456839,47.394053438494446,4.6489228953255495,10.821405937024812,20.738443366054533,17.79579252217347,29.540890168628014,36.35085755335632,118.37992331644136
8.68995388315976,40.784652249216755,2.8179130914294097,10.67057045031091,22.590558975143942,15.110342709560463,26.344950307942476,36.89167557288869,112.84931944004317
5.380102737454865,47.61012997979757,4.0101670908526215,9.292494302489423,17.58573877808639,15.597954912238036,28.273868256483098,34.58216323793184,115.84360255196204
5.278797021383347,47.601720929960265,3.32603728868544,10.039766734586495,27.039941091579685,18.297008020536357,28.252785691598415,33.580085063753785,117.0803906082671
6.343269932883349,53.10179149171756,3.6192133058717206,8.433005289138398,16.162516678915225,11.899971621283704,30.007980510834255,35.22473117331281,112.30244594034433
6.252951323961542,53.49228574553668,5.005628340731569,9.548696962897473,18.90334673004189,14.088349304401262,32.91067893974084,36.5901225829146,117.45631701276788
9.894298080725479,50.018854445431344,3.9777022867720713,10.265687974966236,22.814277622716936,17.85231750403853,34.90562563130037,37.27218086279164,116.8719060890305
8.42413121038864,54.65924187057152,4.09753484857569,10.723100493737798,20.89019951748234,16.872258296622164,32.05113702457406,35.60571214267245,114.83403423006685
7.1313268620777865,51.69982491900631,3.1092185721472045,10.024612125247911,22.48995847724331,16.35676019768094,34.36101320140217,36.701821132482046,113.59456407140406
5.161846721754748,49.92158944198722,3.6354776706026524,10.719983730143165,18.51169299805231,16.665301478928956,28.009115937402665,33.980711225170126,115.79681963390348
8.26654446460232,50.804640841491114,4.098278700364393,8.89709378704463,19.775585051958977,15.654132418242044,30.162355885910987,36.70923977665163,117.3209656989427
5.499676978915653,49.046732532093,4.177378846556609,9.898302725445129,20.036695950916453,18.263194855064544,29.619093862742385,34.35462827943919,118.48768613799221
4.682843354833583,48.02575242983275,4.308443277196639,10.019279384513077,24.707778843607713,15.755518339461435,32.16883203099368,33.8253964077964,117.09185822852743
8.782044688528453,48.66133231553017,4.004313949458788,11.849591246679637,22.071287073149147,15.479734211790557,31.86667157315145,37.8761664343462,114.93321934367641
7.475413917887274,44.35994334264996,4.26350210422733,9.785833343799915,22.390016325094013,15.317917348251287,30.821660058481875,35.14120694371055,117.98717687338883
8.381288235671228,51.40220852658148,4.226890956317842,9.500983362005817,18.026221722389614,15.385727911100773,32.650644700817494,35.693256504431496,116.3618863358257
7.478091479414532,45.034381945352095,3.0851297944977345,10.02135122384355,22.906647915689152,12.685965438368264,29.875521778187775,36.06744132056933,111.50687678650105
8.285245917854036,54.20815632036818,4.018502860955075,9.080886555130057,20.67674499070641,16.541346108926685,34.08783154441326,35.02175704483339,116.12477379551655
6.02346161004978,48.752707099195256,4.383951203866352,10.192753849065216,24.16743594703378,14.739120532433345,34.803645715902825,33.445715751997895,117.03371109930553
5.448635737323303,50.24747490825045,4.29493991036726,9.634944783453742,26.042180464755404,18.643830195720813,31.91453923108732,36.22559173819027,117.91941241691309
8.02239177742244,52.46918388140478,3.818070595014605,8.208672451958817,19.079702671918987,14.848699058823154,33.50795938041241,37.17538175199936,115.94735540602353
5.794885503739239,53.21657232531464,3.597186746230316,9.94141344886614,18.78109060866481,15.841836568351313,28.62632549226026,34.62585193112238,116.21898573409844
5.9656753333746995,42.146882956832734,3.440844037839184,9.6824569060698,17.407865026692892,15.49320437252267,27.11846947221945,36.010547202658195,115.0288209465384
6.316701244723985,48.96548161918014,3.934472994229294,8.367576697932016,19.56926146485104,13.748885929781494,29.387020164087165,34.012761765694044,113.88568633030245
7.026218738537585,54.40089456040391,4.566539939779861,9.932865845385479,18.85392365314885,16.98427365703701,32.86176674100963,35.305371867444215,117.7606713712682
6.4690091331197745,41.50947090283873,3.024097949259199,11.48935596207448,21.07851319871303,18.810127281120035,29.158461901140683,35.7986609159202,115.49842539501725
4.937573059872972,51.936402376975316,3.670054135135251,10.521303748275713,19.566299549198792,14.97044556068031,32.16737867230009,34.84073012932977,116.68467738446229
6.034572395750664,38.72217885298905,3.430098772286613,10.611927192731159,18.91520215765514,14.399042428829155,26.80602515620892,35.34057476342831,112.43339682116097
3.66489527166336,44.88746578182198,4.39247876062025,8.658503274416958,23.193755408383556,14.289942537889251,32.349389143702865,30.390677409642464,115.79510633909078
7.937847176540782,50.19315275920094,3.7228451867143497,10.476898368922223,17.186359306545643,11.215276213365318,31.030672109295605,35.382195623568045,112.46923493331644
4.596913516589879,41.71642448839023,3.7646811709226045,10.148449581380078,21.29932385945403,14.644373712593975,29.5900915312723,34.15459890562877,115.18665481833821
5.343424990857324,45.07244631157925,3.8915252150316757,10.529045238334431,18.782174818434548,15.501996232016648,27.517753645961573,33.91878849963905,113.09648418687232
7.078247618891462,42.64082496268207,4.222696625447399,10.422628621708826,22.173105514609894,17.109515850360566,27.95592437118477,38.20282971587234,118.11507573556536
5.89065550541303,58.2406746610378,3.8038055009251814,8.640219274496186,24.155784640166694,16.920095482299857,35.32183388977195,35.63908270529752,116.08140723033583
9.314521893110104,50.82113877743667,2.4769284726000365,9.958599188442033,19.090705239727782,14.167001835126616,33.22373614992942,38.00969939510675,110.19265669913534
5.060714635414827,52.836451389263345,4.27165594569376,9.242129139574834,21.323098721819456,14.446354010452223,33.643338018764695,32.93162215458514,115.40537576187376
7.400576304023774,48.88662449742423,4.219521478836021,9.949915905715178,20.53637859719954,17.24781061122888,29.589756904082133,35.88516430361611,117.671910604941
